eventactiontype_id,eventmsgtype,eventmsgactiontype,description,events,points (score)
1,1,8,Mate (2 PTS),1,2
2,1,5,Bandeja (2 PTS),1,2
3,1,3,Tiro en gancho de 7' (4 PTS),1,2
4,1,1,Tiro de 25' (3 PTS),1,3
5,1,2,Tiro en suspensión en carrera de 7' (5 PTS),1,2
6,1,4,Tiro en el aro (2 PTS),1,2
7,1,6,Bandeja en conducción (9 PTS),1,2
8,1,7,Mate (4 PTS),1,2
9,1,9,Mate en conducción (12 PTS),1,2
10,1,0,Sin tiro,0,0
11,1,42,Bandeja en conducción (2 PTS),1,2
12,1,46,Tiro en suspensión de 11' (10 PTS),1,2
13,1,44,Bandeja reversa (4 PTS),1,2
14,1,40,Bandeja (6 PTS),1,2
15,1,55,Tiro en gancho (22 PTS),1,2
16,1,49,Mate en conducción (2 PTS),1,2
17,1,58,Tiro en gancho de 8' (6 PTS),1,2
18,1,41,Bandeja en carrera (4 PTS),1,2
19,1,43,Alley oop con bandeja (10 PTS),1,2
20,1,47,Tiro en suspensión de 8' (2 PTS),1,2
21,1,59,Finger roll (13 PTS),1,2
22,1,52,Alley oop con mate (17 PTS),1,2
23,1,53,Tiro en el aro (6 PTS),1,2
24,1,61,Finger roll en conducción (9 PTS),1,2
25,1,56,Tiro en gancho de 3' (2 PTS),1,2
26,1,48,Mate (2 PTS),1,2
27,1,45,Tiro en suspensión (2 PTS),1,2
28,1,57,Tiro en gancho de 5' (12 PTS),1,2
29,1,60,Finger roll en carrera (7 PTS),1,2
30,1,51,Mate reverso (17 PTS),1,2
31,1,54,Tiro en el aro en carrera (21 PTS),1,2
32,1,62,Finger roll en giro (4 PTS),1,2
33,1,63,Tiro en suspensión de 18' (8 PTS),1,2
34,1,65,Tiro en gancho (4 PTS),1,2
35,1,64,Mate de seguimiento (2 PTS),1,2
36,1,66,Tiro de banco de 8' (14 PTS),1,2
37,1,67,Tiro de banco en gancho de 10' (7 PTS),1,2
38,1,85,Tiro en banco de 6' (2 PTS),1,2
39,1,78,Tiro flotante de 9' (2 PTS),1,2
40,1,93,Tiro en gancho en carrera de 1' (9 PTS),1,2
41,1,80,Tiro en suspensión de 14' (6 PTS),1,2
42,1,87,Mate de rebote (13 PTS),1,2
43,1,73,Bandeja reversa en conducción (2 PTS),1,2
44,1,74,Bandeja reversa en carrera (13 PTS),1,2
45,1,77,Tiro en suspensión de 5' (9 PTS),1,2
46,1,86,Tiro en suspensión de 14' (14 PTS),1,2
47,1,72,Bandeja de rebote (4 PTS),1,2
48,1,90,Mate en carrera (2 PTS),1,2
49,1,75,Finger roll en conducción (4 PTS),1,2
50,1,43,Alley-oop en bandeja (10 PTS),1,2
51,1,47,Tiro en suspensión de 8' (2 PTS),1,2
52,1,59,Finger roll (13 PTS),1,2
53,1,52,Alley-oop en mate (17 PTS),1,2
54,1,53,Tiro en toque (6 PTS),1,2
55,1,61,Finger roll en conducción (9 PTS),1,2
56,1,56,Tiro en gancho en carrera de 3' (2 PTS),1,2
57,1,48,Mate (2 PTS),1,2
58,1,45,Tiro en suspensión (2 PTS),1,2
59,1,57,Tiro en gancho en conducción de 5' (12 PTS),1,2
60,1,50,Mate en carrera de 1' (11 PTS),1,2
61,1,60,Finger roll en carrera (7 PTS),1,2
62,1,51,Mate reverso (17 PTS),1,2
63,1,54,Tiro en carrera de 1' (21 PTS),1,2
64,1,62,Finger roll en giro (4 PTS),1,2
65,1,63,Tiro en suspensión de 18' (8 PTS),1,2
66,1,65,Tiro en gancho (4 PTS),1,2
67,1,64,Mate de seguimiento (2 PTS),1,2
68,1,66,Tiro de banco de 8' (14 PTS),1,2
69,1,67,Tiro en gancho de banco de 10' (7 PTS),1,2
70,1,85,Tiro en banco de 6' (2 PTS),1,2
71,1,78,Tiro flotante de 9' (2 PTS),1,2
72,1,93,Tiro en gancho en carrera de 1' (9 PTS),1,2
73,1,80,Tiro en suspensión de 14' (6 PTS),1,2
74,1,87,Mate de rebote (13 PTS),1,2
75,1,73,Bandeja reversa en conducción (2 PTS),1,2
76,1,74,Bandeja reversa en carrera (13 PTS),1,2
77,1,77,Tiro en suspensión de 5' (9 PTS),1,2
78,1,86,Tiro en suspensión de 14' (14 PTS),1,2
79,1,72,Bandeja de rebote (4 PTS),1,2
80,1,90,Mate en carrera (2 PTS),1,2
81,1,75,Finger roll en conducción (4 PTS),1,2
82,1,88,Mate en conducción (4 PTS),1,2
83,1,71,Finger roll en bandeja (6 PTS),1,2
84,1,83,Tiro en suspensión de 11' (2 PTS),1,2
85,1,92,Mate en rebote (6 PTS),1,2
86,1,79,Tiro en suspensión de 10' (15 PTS),1,2
87,1,84,Tiro en banco de 5' (12 PTS),1,2
88,1,76,Finger roll en bandeja (2 PTS),1,2
89,1,82,Tiro en banco de 8' (13 PTS),1,2
90,1,89,Mate reverso (4 PTS),1,2
91,1,81,Tiro en banco de 16' (21 PTS),1,2
92,1,95,Tiro en banco de 9' (25 PTS),1,2
93,1,96,Tiro en banco de 11' (9 PTS),1,2
94,1,94,Tiro en banco de 7' (7 PTS),2,2
95,1,91,Mate de rebote reverso (4 PTS),1,2
96,1,101,Tiro flotante en conducción de 9' (2 PTS),1,2
97,1,105,Tiro en suspensión de 12' (3 PTS),1,2
98,1,103,Tiro en carrera de 24' (3 PTS),1,3
99,1,98,Tiro en bandeja de 1' (2 PTS),1,2
100,1,97,Tiro en bandeja de 1' (15 PTS),1,2
101,1,107,Mate en toque (17 PTS),1,2
102,1,99,Finger roll en bandeja de 3' (2 PTS),1,2
103,1,108,Mate en corte (4 PTS),1,2
104,1,102,Tiro en banco flotante de 15' (4 PTS),1,2
105,1,100,Tiro en bandeja en alley oop (2 PTS),1,2
106,1,106,Mate en alley oop (18 PTS),1,2
107,1,104,Tiro en suspensión de 24' (7 PTS),1,3
108,1,110,Mate reverso en carrera (9 PTS),1,2
109,1,109,Mate reverso en conducción (7 PTS),1,2
110,2,1,Tiro fallado desde 15',1,0
111,2,5,Bandeja fallada desde 1',1,0
112,2,3,Tiro en gancho fallado desde 9',1,0
113,2,4,Tiro en bandeja fallado,1,0
114,2,6,Bandeja fallada en conducción,1,0
115,2,7,Mate fallado,1,0
116,2,2,Tiro en suspensión en carrera fallado desde 7',1,0
117,2,8,Mate fallado,1,0
118,2,9,Mate en conducción fallado,1,0
119,2,0,Tiro fallado,1,0
120,2,45,Bloqueo,1,0
121,2,44,Tiro en bandeja reversa fallado,1,0
122,2,46,Tiro en suspensión fallado desde 5',1,0
123,2,40,Tiro en bandeja fallado,1,0
124,2,42,Bloqueo,1,0
125,2,41,Bandeja en carrera fallada,1,0
